,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,260.0,740.0
2,0,2,910.0,90.0,209.0,791.0
3,0,3,534.0,466.0,32.0,968.0
4,0,4,273.0,727.0,25.0,975.0
5,0,5,148.0,852.0,25.0,975.0
6,0,6,69.0,931.0,25.0,975.0
7,0,7,38.0,962.0,25.0,975.0
8,0,8,20.0,980.0,25.0,975.0
9,0,9,99.0,901.0,25.0,975.0
10,0,10,416.0,584.0,25.0,975.0
11,0,11,436.0,564.0,25.0,975.0
12,0,12,340.0,660.0,25.0,975.0
13,0,13,230.0,770.0,25.0,975.0
14,0,14,144.0,856.0,25.0,975.0
15,0,15,72.0,928.0,25.0,975.0
16,0,16,34.0,966.0,26.0,974.0
17,0,17,78.0,922.0,26.0,974.0
18,0,18,273.0,727.0,25.0,975.0
19,0,19,396.0,604.0,18.0,982.0
20,0,20,443.0,557.0,18.0,982.0
21,0,21,355.0,645.0,18.0,982.0
22,0,22,247.0,753.0,18.0,982.0
23,0,23,148.0,852.0,18.0,982.0
24,0,24,87.0,913.0,18.0,982.0
25,0,25,92.0,908.0,18.0,982.0
26,0,26,132.0,868.0,19.0,981.0
27,0,27,205.0,795.0,490.0,510.0
28,0,28,299.0,701.0,47.0,953.0
29,0,29,344.0,656.0,20.0,980.0
30,0,30,325.0,675.0,20.0,980.0
31,0,31,211.0,789.0,20.0,980.0
32,0,32,129.0,871.0,20.0,980.0
33,0,33,128.0,872.0,20.0,980.0
34,0,34,128.0,872.0,20.0,980.0
35,0,35,163.0,837.0,21.0,979.0
36,0,36,234.0,766.0,33.0,967.0
37,0,37,285.0,715.0,20.0,980.0
38,0,38,317.0,683.0,20.0,980.0
39,0,39,273.0,727.0,20.0,980.0
40,0,40,171.0,829.0,20.0,980.0
41,0,41,150.0,850.0,20.0,980.0
42,0,42,127.0,873.0,20.0,980.0
43,0,43,126.0,874.0,20.0,980.0
44,0,44,172.0,828.0,20.0,980.0
45,0,45,228.0,772.0,20.0,980.0
46,0,46,277.0,723.0,20.0,980.0
47,0,47,311.0,689.0,20.0,980.0
48,0,48,236.0,764.0,20.0,980.0
49,0,49,211.0,789.0,21.0,979.0
50,0,50,170.0,830.0,540.0,460.0
51,0,51,138.0,862.0,518.0,482.0
52,0,52,172.0,828.0,525.0,475.0
53,0,53,215.0,785.0,513.0,487.0
54,0,54,228.0,772.0,21.0,979.0
55,0,55,274.0,726.0,19.0,981.0
56,0,56,292.0,708.0,20.0,980.0
57,0,57,269.0,731.0,19.0,981.0
58,0,58,230.0,770.0,19.0,981.0
59,0,59,178.0,822.0,19.0,981.0
60,0,60,160.0,840.0,19.0,981.0
61,0,61,189.0,811.0,19.0,981.0
62,0,62,202.0,798.0,19.0,981.0
63,0,63,204.0,796.0,19.0,981.0
64,0,64,249.0,751.0,19.0,981.0
65,0,65,276.0,724.0,20.0,980.0
66,0,66,242.0,758.0,20.0,980.0
67,0,67,193.0,807.0,19.0,981.0
68,0,68,171.0,829.0,19.0,981.0
69,0,69,179.0,821.0,19.0,981.0
70,0,70,185.0,815.0,19.0,981.0
71,0,71,176.0,824.0,19.0,981.0
72,0,72,198.0,802.0,19.0,981.0
73,0,73,251.0,749.0,19.0,981.0
74,0,74,262.0,738.0,19.0,981.0
75,0,75,219.0,781.0,19.0,981.0
76,0,76,218.0,782.0,19.0,981.0
77,0,77,227.0,773.0,19.0,981.0
78,0,78,256.0,744.0,19.0,981.0
79,0,79,192.0,808.0,19.0,981.0
80,0,80,193.0,807.0,19.0,981.0
81,0,81,209.0,791.0,19.0,981.0
82,0,82,272.0,728.0,19.0,981.0
83,0,83,241.0,759.0,19.0,981.0
84,0,84,222.0,778.0,19.0,981.0
85,0,85,200.0,800.0,19.0,981.0
86,0,86,273.0,727.0,19.0,981.0
87,0,87,276.0,724.0,19.0,981.0
88,0,88,302.0,698.0,19.0,981.0
89,0,89,218.0,782.0,19.0,981.0
90,0,90,235.0,765.0,19.0,981.0
91,0,91,222.0,778.0,19.0,981.0
92,0,92,202.0,798.0,19.0,981.0
